time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
11:49:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.6,2024-07-09T11:49:11Z
11:54:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.6,2024-07-09T11:54:26Z
11:59:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,24.5,2024-07-09T11:59:42Z
12:04:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.3,2024-07-09T12:04:57Z
12:10:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,24.3,2024-07-09T12:10:11Z
12:15:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.3,2024-07-09T12:15:26Z
12:20:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.2,2024-07-09T12:20:42Z
12:25:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.2,2024-07-09T12:25:58Z
12:31:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,24.2,2024-07-09T12:31:13Z
12:36:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.0,2024-07-09T12:36:29Z
12:41:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,23.8,2024-07-09T12:41:43Z
12:47:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,9.0,6.0,100.0,23.6,2024-07-09T12:47:00Z
12:52:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,23.6,2024-07-09T12:52:14Z
12:57:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T12:57:29Z
13:02:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:02:44Z
13:07:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,23.5,2024-07-09T13:07:59Z
13:13:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:13:13Z
13:18:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:18:30Z
13:23:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:23:44Z
13:29:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:29:00Z
13:34:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:34:17Z
13:39:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:39:32Z
13:44:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.6,2024-07-09T13:44:49Z
13:50:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T13:50:04Z
13:55:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.6,2024-07-09T13:55:19Z
14:00:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.6,2024-07-09T14:00:34Z
14:05:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.6,2024-07-09T14:05:48Z
14:11:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T14:11:03Z
14:16:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.5,2024-07-09T14:16:19Z
14:21:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.6,2024-07-09T14:21:33Z
14:26:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.5,2024-07-09T14:26:49Z
14:32:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T14:32:04Z
14:37:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T14:37:18Z
14:42:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.6,2024-07-09T14:42:32Z
14:47:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T14:47:46Z
14:52:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T14:52:59Z
14:58:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T14:58:14Z
15:03:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.5,2024-07-09T15:03:29Z
15:08:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:08:45Z
15:14:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:14:01Z
15:19:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:19:17Z
15:24:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:24:31Z
15:29:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:29:46Z
15:35:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.6,2024-07-09T15:35:02Z
15:40:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T15:40:18Z
15:45:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.6,2024-07-09T15:45:34Z
15:50:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.6,2024-07-09T15:50:51Z
15:56:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.6,2024-07-09T15:56:05Z
16:01:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:01:21Z
16:06:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:06:35Z
16:11:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T16:11:51Z
16:17:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:17:08Z
16:22:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:22:23Z
16:27:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:27:40Z
16:32:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T16:32:55Z
16:38:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.3,2024-07-09T16:38:09Z
16:43:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T16:43:24Z
16:48:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:48:39Z
16:53:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:53:55Z
16:59:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T16:59:11Z
17:04:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.5,2024-07-09T17:04:25Z
17:09:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T17:09:41Z
17:14:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T17:14:57Z
17:20:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T17:20:11Z
17:25:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T17:25:26Z
17:30:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T17:30:42Z
17:35:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T17:35:57Z
17:41:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T17:41:12Z
17:46:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T17:46:29Z
17:51:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T17:51:44Z
17:56:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T17:56:59Z
18:02:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:02:13Z
18:08:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.0,2024-07-09T18:08:25Z
18:13:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.0,2024-07-09T18:13:40Z
18:18:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.0,2024-07-09T18:18:54Z
18:24:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,22.8,2024-07-09T18:24:10Z
18:29:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.0,2024-07-09T18:29:26Z
18:34:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:34:40Z
18:39:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:39:54Z
18:45:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:45:08Z
18:50:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:50:24Z
18:55:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T18:55:39Z
19:00:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T19:00:53Z
19:06:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T19:06:09Z
19:11:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T19:11:22Z
19:16:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T19:16:38Z
19:21:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T19:21:53Z
19:27:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T19:27:09Z
19:32:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T19:32:24Z
19:37:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.1,2024-07-09T19:37:37Z
19:42:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.2,2024-07-09T19:42:52Z
19:48:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T19:48:06Z
19:53:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T19:53:21Z
19:58:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T19:58:37Z
20:03:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,23.3,2024-07-09T20:03:52Z
20:09:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,23.3,2024-07-09T20:09:06Z
20:14:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,23.5,2024-07-09T20:14:20Z
